####################################################################################################
# Month: 04Apr                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.723467
9,2,0.88412188
9,3,0.67553512
9,4,0.19142388
9,5,0.20737688
9,6,0.25436275
9,7,0.3844255
9,8,0.50331562
9,9,0.78421088
9,10,0.8881385
9,11,0.72474813
9,12,0.3797285
9,13,0.892704
9,14,0.73019562
9,15,0.31553688
9,16,0.37123225
9,17,0.47165788
9,18,0.57374512
9,19,0.34290338
9,20,0.24895575
9,21,0.50716537
9,22,0.55861475
9,23,0.34464825
9,24,0.96658612
9,25,0.878629
9,26,0.84884787
9,27,0.87481938
9,28,0.43048462
9,29,0.82054212
9,30,0.4071305
