####################################################################################################
# Month: 08Aug                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.925215
9,08,2,0.82163538
9,08,3,0.71733238
9,08,4,0.793503
9,08,5,0.55418175
9,08,6,0.55486675
9,08,7,0.51054312
9,08,8,0.61810212
9,08,9,0.52777825
9,08,10,0.53510375
9,08,11,0.68039937
9,08,12,0.92685325
9,08,13,0.97149775
9,08,14,0.91151762
9,08,15,0.801864
9,08,16,0.77145538
9,08,17,0.85472888
9,08,18,0.9291385
9,08,19,0.93621975
9,08,20,0.7778835
9,08,21,0.52951013
9,08,22,0.53387662
9,08,23,0.7968875
9,08,24,0.62300275
9,08,25,0.46736962
9,08,26,0.28356562
9,08,27,0.44332112
9,08,28,0.6401065
9,08,29,0.64517312
9,08,30,0.73732412
9,08,31,0.95584912
