####################################################################################################
# Month: 09Sep                                                                                     #
# Station: LAS                                                                                     #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
9,09,1,0,0.107439
9,09,1,1,0.131331
9,09,1,2,0.178119
9,09,1,3,0.243708
9,09,1,4,0.282577
9,09,1,5,0.294096
9,09,1,6,0.315229
9,09,1,7,0.333299
9,09,2,0,0.297675
9,09,2,1,0.327478
9,09,2,2,0.506419
9,09,2,3,0.616675
9,09,2,4,0.566415
9,09,2,5,0.486508
9,09,2,6,0.522701
9,09,2,7,0.48194
9,09,3,0,0.268804
9,09,3,1,0.206155
9,09,3,2,0.215905
9,09,3,3,0.23269
9,09,3,4,0.265536
9,09,3,5,0.345052
9,09,3,6,0.33077
9,09,3,7,0.30109
9,09,4,0,0.216494
9,09,4,1,0.067123
9,09,4,2,0.05364
9,09,4,3,0.032819
9,09,4,4,0.034762
9,09,4,5,0.061527
9,09,4,6,0.09395
9,09,4,7,0.077397
9,09,5,0,0.052357
9,09,5,1,0.030112
9,09,5,2,0.040796
9,09,5,3,0.065016
9,09,5,4,0.119535
9,09,5,5,0.319256
9,09,5,6,0.366976
9,09,5,7,0.295994
9,09,6,0,0.271312
9,09,6,1,0.279304
9,09,6,2,0.327715
9,09,6,3,0.333235
9,09,6,4,0.29726
9,09,6,5,0.203584
9,09,6,6,0.247116
9,09,6,7,0.330419
9,09,7,0,0.363004
9,09,7,1,0.383584
9,09,7,2,0.369419
9,09,7,3,0.361654
9,09,7,4,0.174161
9,09,7,5,0.253955
9,09,7,6,0.252072
9,09,7,7,0.245499
9,09,8,0,0.148947
9,09,8,1,0.111795
9,09,8,2,0.141527
9,09,8,3,0.20727
9,09,8,4,0.172062
9,09,8,5,0.190801
9,09,8,6,0.363621
9,09,8,7,0.388127
9,09,9,0,0.380201
9,09,9,1,0.207279
9,09,9,2,0.13958
9,09,9,3,0.051287
9,09,9,4,0.041219
9,09,9,5,0.066208
9,09,9,6,0.167638
9,09,9,7,0.225557
9,09,10,0,0.069307
9,09,10,1,0.146758
9,09,10,2,0.143955
9,09,10,3,0.125523
9,09,10,4,0.128015
9,09,10,5,0.136602
9,09,10,6,0.209855
9,09,10,7,0.252337
9,09,11,0,0.226972
9,09,11,1,0.231623
9,09,11,2,0.24276
9,09,11,3,0.22572
9,09,11,4,0.193391
9,09,11,5,0.15447
9,09,11,6,0.164766
9,09,11,7,0.288351
9,09,12,0,0.22005
9,09,12,1,0.133418
9,09,12,2,0.101328
9,09,12,3,0.082211
9,09,12,4,0.068972
9,09,12,5,0.079768
9,09,12,6,0.129119
9,09,12,7,0.146907
9,09,13,0,0.114049
9,09,13,1,0.093635
9,09,13,2,0.07126
9,09,13,3,0.077259
9,09,13,4,0.066472
9,09,13,5,0.061667
9,09,13,6,0.102107
9,09,13,7,0.118969
9,09,14,0,0.081411
9,09,14,1,0.087245
9,09,14,2,0.060912
9,09,14,3,0.064072
9,09,14,4,0.082337
9,09,14,5,0.095852
9,09,14,6,0.132939
9,09,14,7,0.173456
9,09,15,0,0.081082
