####################################################################################################
# Month: 02Feb                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,3.34973738
2009,02,2,3.10115862
2009,02,3,2.66117737
2009,02,4,3.254496
2009,02,5,7.53076688
2009,02,6,6.489413
2009,02,7,3.76149688
2009,02,8,3.30089875
2009,02,9,4.272858
2009,02,10,4.334633
2009,02,11,4.60924775
2009,02,12,2.38840112
2009,02,13,4.4906475
2009,02,14,8.54008313
2009,02,15,11.60270912
2009,02,16,5.974852
2009,02,17,6.41875375
2009,02,18,3.43468938
2009,02,19,2.89945838
2009,02,20,4.19936575
2009,02,21,3.03704362
2009,02,22,2.77877375
2009,02,23,5.08166025
2009,02,24,5.48806412
2009,02,25,11.02768812
2009,02,26,12.32479475
2009,02,27,12.98505338
2009,02,28,13.3880315
