####################################################################################################
# Month: 01Jan                                                                                     #
# Station: SPT                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.95257962
9,2,1.09035637
9,3,1.00190688
9,4,0.93397612
9,5,0.78487062
9,6,0.45381412
9,7,0.37876913
9,8,0.44704638
9,9,0.73465775
9,10,1.02174462
9,11,0.77348788
9,12,0.77757325
9,13,0.8739775
9,14,0.96495062
9,15,0.95173288
9,16,0.87934175
9,17,1.00404288
9,18,0.99423762
9,19,0.95509338
9,20,0.94939612
9,21,0.82472275
9,22,0.99250562
9,23,0.82663538
9,24,0.612903
9,25,1.01281875
9,26,1.05576163
9,27,0.71085562
9,28,0.96975575
9,29,1.006228
9,30,0.958786
9,31,0.69898687
