####################################################################################################
# Month: 04Apr                                                                                     #
# Station: NOR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,12.31521612
2009,04,2,13.840403
2009,04,3,12.95176925
2009,04,4,20.97443863
2009,04,5,7.5509805
2009,04,6,7.8054115
2009,04,7,5.47914475
2009,04,8,6.51455138
2009,04,9,3.50525238
2009,04,10,4.77197813
2009,04,11,3.27688675
2009,04,12,5.4063695
2009,04,13,6.74919012
2009,04,14,15.87349588
2009,04,15,17.261269
2009,04,16,18.65506437
2009,04,17,14.33751312
2009,04,18,12.79925625
2009,04,19,7.75073512
2009,04,20,15.0172715
2009,04,21,21.22994475
2009,04,22,26.48320075
2009,04,23,13.84971162
2009,04,24,11.62185662
2009,04,25,22.1825135
2009,04,26,24.21686212
2009,04,27,10.56293688
2009,04,28,6.25715125
2009,04,29,5.10040775
2009,04,30,3.88977925
