####################################################################################################
# Month: 05May                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,5.78981862
2009,05,2,7.37554275
2009,05,3,4.337021
2009,05,4,8.66159238
2009,05,5,14.08363387
2009,05,6,17.5516625
2009,05,7,9.84705325
2009,05,8,14.40660475
2009,05,9,13.29874288
2009,05,10,12.57039962
2009,05,11,14.0221555
2009,05,12,21.54414675
2009,05,13,17.39691012
2009,05,14,10.12767412
2009,05,15,10.40862913
2009,05,16,14.50991275
2009,05,17,14.15240038
2009,05,18,12.411106
2009,05,19,9.26454462
2009,05,20,10.4662885
2009,05,21,17.97373688
2009,05,22,20.78303962
2009,05,23,16.531821
2009,05,24,13.68885837
2009,05,25,8.486141
2009,05,26,11.42320725
2009,05,27,7.62963862
2009,05,28,13.11495637
2009,05,29,14.32266675
2009,05,30,1.90379312
2009,05,31,3.91330488
