####################################################################################################
# Month: 08Aug                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.1677555
9,08,2,0.251296
9,08,3,0.10676112
9,08,4,0.25375325
9,08,5,0.29687237
9,08,6,0.23620238
9,08,7,0.55602025
9,08,8,0.25977888
9,08,9,0.11072288
9,08,10,0.31169225
9,08,11,0.34295138
9,08,12,0.27673925
9,08,13,0.88521662
9,08,14,0.562703
9,08,15,0.98350712
9,08,16,0.35340188
9,08,17,0.446899
9,08,18,0.97682262
9,08,19,0.80494325
9,08,20,0.21933025
9,08,21,0.657703
9,08,22,0.50158712
9,08,23,0.49458838
9,08,24,0.5624745
9,08,25,0.11475087
9,08,26,0.03335788
9,08,27,0.09758112
9,08,28,0.050139
9,08,29,0.04143437
9,08,30,0.11964762
9,08,31,0.37394512
