####################################################################################################
# Month: 05May                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,4.7767635
2009,05,2,6.63601425
2009,05,3,17.56586238
2009,05,4,10.07833225
2009,05,5,5.50338662
2009,05,6,1.7926
2009,05,7,5.4070335
2009,05,8,8.04712812
2009,05,9,13.4176685
2009,05,10,15.5702335
2009,05,11,19.19077825
2009,05,12,16.13183738
2009,05,13,19.01293038
2009,05,14,14.522653
2009,05,15,13.59619762
2009,05,16,13.44799425
2009,05,17,19.77171975
2009,05,18,11.47106238
2009,05,19,10.24603262
2009,05,20,14.28643412
2009,05,21,11.28897075
2009,05,22,13.70372675
2009,05,23,13.43954188
2009,05,24,13.901157
2009,05,25,15.7183725
2009,05,26,12.47373338
2009,05,27,11.75658438
2009,05,28,11.40537975
2009,05,29,3.08380088
2009,05,30,4.05554225
2009,05,31,8.608172
