####################################################################################################
# Month: 08Aug                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.33045938
9,08,2,0.16792912
9,08,3,0.661112
9,08,4,0.72566475
9,08,5,0.52475838
9,08,6,0.5369175
9,08,7,0.94687038
9,08,8,0.56151313
9,08,9,0.31233888
9,08,10,0.7848025
9,08,11,0.80713075
9,08,12,0.63572537
9,08,13,0.45710762
9,08,14,0.40235112
9,08,15,0.21571575
9,08,16,0.05516788
9,08,17,0.12573788
9,08,18,0.2395715
9,08,19,0.276604
9,08,20,0.16804912
9,08,21,0.18958625
9,08,22,0.14529825
9,08,23,0.0302015
9,08,24,0.08311325
9,08,25,0.41450575
9,08,26,0.76084625
9,08,27,0.68735288
9,08,28,0.44552025
9,08,29,0.542707
9,08,30,0.73138938
9,08,31,0.74124
