####################################################################################################
# Month: 09Sep                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,18.681606
2009,09,2,22.45593875
2009,09,3,20.8493255
2009,09,4,11.10565612
2009,09,5,17.01073325
2009,09,6,14.13299638
2009,09,7,20.13530588
2009,09,8,24.2800815
2009,09,9,30.47432075
2009,09,10,25.73127638
2009,09,11,22.99535438
2009,09,12,16.98019238
2009,09,13,18.43132162
2009,09,14,15.87873475
2009,09,15,16.30189025
2009,09,16,12.9149325
2009,09,17,21.54811025
2009,09,18,16.35922838
2009,09,19,11.92030825
2009,09,20,14.96196325
2009,09,21,12.79356262
2009,09,22,14.3014205
2009,09,23,14.79631838
2009,09,24,14.5266875
2009,09,25,17.79618588
2009,09,26,22.3810345
2009,09,27,25.98516788
2009,09,28,26.75038988
2009,09,29,24.26797238
2009,09,30,25.54793212
