####################################################################################################
# Month: 09Sep                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.50273938
9,2,0.43354412
9,3,0.2544365
9,4,0.054537
9,5,0.12980675
9,6,0.11836388
9,7,0.16341213
9,8,0.23359575
9,9,0.35285625
9,10,0.08200188
9,11,0.06421088
9,12,0.02700412
9,13,0.03514462
9,14,0.09201725
9,15,0.49599988
9,16,0.66085862
9,17,0.61862225
9,18,0.03981237
9,19,0.0178575
9,20,0.02699462
9,21,0.05061412
9,22,0.07176038
9,23,0.05661262
9,24,0.03409012
9,25,0.05749213
9,26,0.19507962
9,27,0.15849712
9,28,0.10252663
9,29,0.3973905
9,30,0.40551212
