####################################################################################################
# Month: 02Feb                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,3.81565825
2009,02,2,3.29217988
2009,02,3,7.4067485
2009,02,4,2.44373688
2009,02,5,3.16515225
2009,02,6,1.549003
2009,02,7,2.47515538
2009,02,8,2.28780513
2009,02,9,2.53938662
2009,02,10,1.70328562
2009,02,11,2.23044775
2009,02,12,3.73412038
2009,02,13,5.64523862
2009,02,14,8.13412038
2009,02,15,4.7699385
2009,02,16,7.567907
2009,02,17,4.73987412
2009,02,18,4.76766588
2009,02,19,7.62358537
2009,02,20,3.810885
2009,02,21,2.1098
2009,02,22,5.146112
2009,02,23,4.08873738
2009,02,24,1.12646338
2009,02,25,2.935421
2009,02,26,3.22261912
2009,02,27,5.0950085
2009,02,28,7.34838788
