####################################################################################################
# Month: 06Jun                                                                                     #
# Station: BGK                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,13.99676588
2009,2,11.31214662
2009,3,10.05063425
2009,4,2.61295238
2009,5,4.803528
2009,6,4.27250288
2009,7,4.47269788
2009,8,4.98073262
2009,9,3.39790613
2009,10,3.81519112
2009,11,4.02363788
2009,12,6.18974762
2009,13,1.46007175
2009,14,2.45360213
2009,15,4.14894787
2009,16,8.26591375
2009,17,12.92864562
2009,18,10.49031825
2009,19,8.86962288
2009,20,7.25348388
2009,21,9.2531575
2009,22,9.76526675
2009,23,4.37733987
2009,24,8.66215625
2009,25,3.15444762
2009,26,2.73168475
2009,27,3.69616988
2009,28,3.126074
2009,29,3.53343188
2009,30,3.56975825
