####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SGO                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,6.6050135
2009,04,2,9.33563138
2009,04,3,12.92659475
2009,04,4,10.80399012
2009,04,5,6.44713975
2009,04,6,5.5356975
2009,04,7,2.80523512
2009,04,8,1.9314245
2009,04,9,3.13763412
2009,04,10,2.199218
2009,04,11,2.537921
2009,04,12,11.196907
2009,04,13,7.94702
2009,04,14,4.51161938
2009,04,15,6.41366538
2009,04,16,6.86167475
2009,04,17,10.13951188
2009,04,18,7.981609
2009,04,19,7.09244888
2009,04,20,4.648375
2009,04,21,8.95076275
2009,04,22,8.755256
2009,04,23,7.75167063
2009,04,24,5.68472012
2009,04,25,3.415704
2009,04,26,2.50138638
2009,04,27,2.79976725
2009,04,28,1.905749
2009,04,29,3.21429925
2009,04,30,3.45831238
