####################################################################################################
# Month: 09Sep                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,4.24804725
2009,2,4.32129762
2009,3,5.85194825
2009,4,3.92596463
2009,5,2.69894538
2009,6,4.953822
2009,7,2.48115825
2009,8,6.06131275
2009,9,7.69242138
2009,10,6.63974688
2009,11,7.86921025
2009,12,7.12143062
2009,13,5.1437095
2009,14,2.6567975
2009,15,4.01115225
2009,16,5.05298975
2009,17,4.26743013
2009,18,2.87145913
2009,19,4.31103537
2009,20,3.2703085
2009,21,2.687542
2009,22,4.02277788
2009,23,4.92236763
2009,24,8.20116362
2009,25,6.165993
2009,26,2.23590262
2009,27,3.84355975
2009,28,2.243239
2009,29,2.38688462
2009,30,6.35765262
