####################################################################################################
# Month: 03Mar                                                                                     #
# Station: SAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.18073488
9,03,2,0.30648112
9,03,3,0.334612
9,03,4,0.15946338
9,03,5,0.0556555
9,03,6,0.1625525
9,03,7,0.2617725
9,03,8,0.2828
9,03,9,0.20556275
9,03,10,0.029676
9,03,11,0.0587505
9,03,12,0.23713225
9,03,13,0.27383263
9,03,14,0.22275475
9,03,15,0.23017388
9,03,16,0.244746
9,03,17,0.31257612
9,03,18,0.17554837
9,03,19,0.22059025
9,03,20,0.14372675
9,03,21,0.1899145
9,03,22,0.21535438
9,03,23,0.08997038
9,03,24,0.10468762
9,03,25,0.1633885
9,03,26,0.37224125
9,03,27,0.35363575
9,03,28,0.1862545
9,03,29,0.1822445
9,03,30,0.12196725
9,03,31,0.11888975
