####################################################################################################
# Month: 06Jun                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.12485537
9,06,2,0.20987562
9,06,3,0.66439275
9,06,4,0.66193312
9,06,5,0.48360288
9,06,6,0.26874188
9,06,7,0.16398025
9,06,8,0.52207362
9,06,9,0.3772895
9,06,10,0.27423462
9,06,11,0.10440838
9,06,12,0.06707612
9,06,13,0.384255
9,06,14,0.49431625
9,06,15,0.675917
9,06,16,0.86579462
9,06,17,0.7951675
9,06,18,0.76730125
9,06,19,0.73864675
9,06,20,0.46464862
9,06,21,0.83119587
9,06,22,0.44980112
9,06,23,0.50291462
9,06,24,0.4321315
9,06,25,0.10289712
9,06,26,0.44913438
9,06,27,0.89734
9,06,28,0.92260212
9,06,29,0.8493265
9,06,30,0.82253325
