####################################################################################################
# Month: 10Oct                                                                                     #
# Station: BAN                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.85445325
9,2,0.692839
9,3,0.75231562
9,4,0.31735225
9,5,0.22982162
9,6,0.926349
9,7,0.82853812
9,8,0.80828662
9,9,0.86653925
9,10,0.8918595
9,11,0.71410875
9,12,0.92138425
9,13,0.8073195
9,14,0.96174962
9,15,0.78125088
9,16,0.344234
9,17,0.46153388
9,18,0.66153675
9,19,0.84618838
9,20,0.841396
9,21,0.695045
9,22,0.76927638
9,23,0.82587812
