####################################################################################################
# Month: 01Jan                                                                                     #
# Station: TRL                                                                                     #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
2015,01,1,0,0.334858
2015,01,1,1,0.337973
2015,01,1,2,0.34196
2015,01,1,3,0.363558
2015,01,1,4,0.435099
2015,01,1,5,0.493661
2015,01,1,6,0.540868
2015,01,1,7,0.634459
2015,01,2,0,0.743681
2015,01,2,1,0.777235
2015,01,2,2,0.825976
2015,01,2,3,0.853366
2015,01,2,4,0.826741
2015,01,2,5,0.868177
2015,01,2,6,0.883105
2015,01,2,7,0.847362
2015,01,3,0,0.86097
2015,01,3,1,0.866155
2015,01,3,2,0.88537
2015,01,3,3,0.850717
2015,01,3,4,0.720659
2015,01,3,5,0.819403
2015,01,3,6,0.906978
2015,01,3,7,0.951815
2015,01,4,0,0.96719
2015,01,4,1,0.973759
2015,01,4,2,1.660465
2015,01,4,3,0.785337
2015,01,4,4,0.649985
2015,01,4,5,0.651588
2015,01,4,6,0.80906
2015,01,4,7,0.881773
2015,01,5,0,0.765011
2015,01,5,1,0.699014
2015,01,5,2,0.732605
2015,01,5,3,0.759096
2015,01,5,4,0.728252
2015,01,5,5,0.783993
2015,01,5,6,0.899485
2015,01,5,7,0.955979
2015,01,6,0,0.947287
2015,01,6,1,0.928899
2015,01,6,2,0.932485
2015,01,6,3,0.963218
2015,01,6,4,1.003628
2015,01,6,5,1.027654
2015,01,6,6,0.955311
2015,01,6,7,0.950928
2015,01,7,0,0.88804
2015,01,7,1,0.891111
2015,01,7,2,0.949668
2015,01,7,3,0.987869
2015,01,7,4,0.987038
2015,01,7,5,0.983763
2015,01,7,6,0.984229
2015,01,7,7,0.967246
2015,01,8,0,0.84102
2015,01,8,1,0.828251
2015,01,8,2,0.743929
2015,01,8,3,0.681364
2015,01,8,4,0.681953
2015,01,8,5,0.71196
2015,01,8,6,0.709059
2015,01,8,7,0.6646
2015,01,9,0,0.587491
2015,01,9,1,0.583256
2015,01,9,2,0.614947
2015,01,9,3,0.657403
2015,01,9,4,0.768326
2015,01,9,5,0.884299
2015,01,9,6,0.970493
2015,01,9,7,1.070283
2015,01,10,0,0.987717
2015,01,10,1,0.985953
2015,01,10,2,0.980737
2015,01,10,3,0.990524
2015,01,10,4,0.989523
2015,01,10,5,0.997472
2015,01,10,6,0.993849
2015,01,10,7,0.953347
2015,01,11,0,0.88619
2015,01,11,1,0.772181
2015,01,11,2,0.752909
2015,01,11,3,0.594421
2015,01,11,4,0.486838
2015,01,11,5,0.511957
2015,01,11,6,0.561063
2015,01,11,7,0.552337
2015,01,12,0,0.563353
2015,01,12,1,0.625363
2015,01,12,2,0.740823
2015,01,12,3,0.866926
2015,01,12,4,0.870717
2015,01,12,5,0.890058
2015,01,12,6,0.887831
2015,01,12,7,0.868807
2015,01,13,0,0.849114
2015,01,13,1,0.837039
2015,01,13,2,0.821087
2015,01,13,3,0.774169
2015,01,13,4,0.77614
2015,01,13,5,0.818755
2015,01,13,6,0.863243
2015,01,13,7,0.897416
2015,01,14,0,0.89722
2015,01,14,1,0.937818
2015,01,14,2,0.997285
2015,01,14,3,1.021498
2015,01,14,4,1.158951
2015,01,14,5,0.99878
2015,01,14,6,0.9992
2015,01,14,7,1.108918
2015,01,15,0,1.263984
2015,01,15,1,0.9318
2015,01,15,2,0.897283
2015,01,15,3,0.834057
2015,01,15,4,0.818254
2015,01,15,5,0.844108
2015,01,15,6,0.90909
2015,01,15,7,0.906955
2015,01,16,0,0.815646
2015,01,16,1,0.794632
2015,01,16,2,0.853116
2015,01,16,3,0.876363
2015,01,16,4,0.93088
2015,01,16,5,0.974294
2015,01,16,6,1.028915
2015,01,16,7,0.970478
2015,01,17,0,0.942165
2015,01,17,1,0.933921
2015,01,17,2,0.892459
2015,01,17,3,0.770589
2015,01,17,4,0.988431
2015,01,17,5,0.952116
2015,01,17,6,0.814394
2015,01,17,7,0.781092
2015,01,18,0,0.647614
2015,01,18,1,0.562944
2015,01,18,2,0.533086
2015,01,18,3,0.491136
2015,01,18,4,0.452567
2015,01,18,5,0.496812
2015,01,18,6,0.581729
2015,01,18,7,0.622628
2015,01,19,0,0.710511
2015,01,19,1,0.89946
2015,01,19,2,0.997416
2015,01,19,3,0.981133
2015,01,19,4,0.980867
2015,01,19,5,0.981352
2015,01,19,6,0.985778
2015,01,19,7,0.964173
2015,01,20,0,0.897215
2015,01,20,1,0.861427
2015,01,20,2,0.835381
2015,01,20,3,0.683491
2015,01,20,4,0.528188
2015,01,20,5,0.355016
2015,01,20,6,0.284212
2015,01,20,7,0.227007
2015,01,21,0,0.205157
2015,01,21,1,0.195792
2015,01,21,2,0.199157
2015,01,21,3,0.211707
2015,01,21,4,0.240447
2015,01,21,5,0.286875
2015,01,21,6,0.356028
2015,01,21,7,0.617107
2015,01,22,0,0.873236
2015,01,22,1,0.931747
2015,01,22,2,0.894675
2015,01,22,3,0.855836
2015,01,22,4,0.886044
2015,01,22,5,0.801881
2015,01,22,6,0.779065
2015,01,22,7,0.763574
2015,01,23,0,0.73797
2015,01,23,1,0.69691
2015,01,23,2,0.581964
2015,01,23,3,0.511181
2015,01,23,4,0.53949
2015,01,23,5,0.565586
2015,01,23,6,0.592706
2015,01,23,7,0.665584
2015,01,24,0,1.323154
2015,01,24,1,0.672388
2015,01,24,2,0.771567
2015,01,24,3,0.78493
2015,01,24,4,0.667454
2015,01,24,5,0.597199
2015,01,24,6,0.607614
2015,01,24,7,0.595581
2015,01,25,0,0.59107
2015,01,25,1,0.609058
2015,01,25,2,0.58326
2015,01,25,3,0.585311
2015,01,25,4,0.608742
2015,01,25,5,0.601812
2015,01,25,6,0.597729
2015,01,25,7,0.601282
2015,01,26,0,0.627679
2015,01,26,1,0.698422
2015,01,26,2,0.716987
2015,01,26,3,0.675142
2015,01,26,4,0.628401
2015,01,26,5,0.610002
2015,01,26,6,0.605457
2015,01,26,7,0.610846
2015,01,27,0,0.657643
2015,01,27,1,0.677768
2015,01,27,2,0.710538
2015,01,27,3,0.716587
2015,01,27,4,0.67386
2015,01,27,5,0.616725
2015,01,27,6,0.592775
2015,01,27,7,0.5902
