####################################################################################################
# Month: 06Jun                                                                                     #
# Station: SPX                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.51101125
9,06,2,0.415867
9,06,3,0.53713275
9,06,4,0.30494937
9,06,5,0.50766113
9,06,6,0.89284812
9,06,7,0.78956188
9,06,8,0.919911
9,06,9,0.90339062
9,06,10,0.6070435
9,06,11,0.3862925
9,06,12,0.46907175
9,06,13,0.21726575
9,06,14,0.47760013
9,06,15,0.89440362
9,06,16,0.313477
9,06,17,0.17958538
9,06,18,0.49700538
9,06,19,0.91145525
9,06,20,0.36462687
9,06,21,0.58434238
9,06,22,0.68210162
9,06,23,0.86373362
9,06,24,0.55075912
9,06,25,0.770389
9,06,26,0.8569525
9,06,27,0.84829662
9,06,28,0.63620838
9,06,29,0.71506662
9,06,30,0.76915638
