####################################################################################################
# Month: 04Apr                                                                                     #
# Station: SAS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,04,1,4.62126088
2009,04,2,2.12524412
2009,04,3,3.57686575
2009,04,4,2.30520825
2009,04,5,3.17193062
2009,04,6,4.34103638
2009,04,7,3.86529537
2009,04,8,6.82500812
2009,04,9,6.19705412
2009,04,10,7.90728275
2009,04,11,4.94264888
2009,04,12,1.56411938
2009,04,13,3.30164862
2009,04,14,3.91755612
2009,04,15,6.70966625
2009,04,16,6.40691538
2009,04,17,6.6178945
2009,04,18,4.78087362
2009,04,19,4.27277612
2009,04,20,3.98985962
2009,04,21,3.20610662
2009,04,22,2.42423825
2009,04,23,5.16095825
2009,04,24,3.94105675
2009,04,25,3.674981
2009,04,26,2.56086925
2009,04,27,4.67526925
2009,04,28,5.65114438
2009,04,29,5.50718012
2009,04,30,3.25307025
