####################################################################################################
# Month: 08Aug                                                                                     #
# Station: RPU                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,15.69848188
2009,08,2,20.69470188
2009,08,3,16.17584588
2009,08,4,19.62322675
2009,08,5,10.10590163
2009,08,6,9.08234638
2009,08,7,6.069068
2009,08,8,4.27117987
2009,08,9,8.92435912
2009,08,10,8.9423365
2009,08,11,7.82553862
2009,08,12,6.93762038
2009,08,13,6.116589
2009,08,14,18.37605325
2009,08,15,8.49983838
2009,08,16,16.59312587
2009,08,17,14.48261862
2009,08,18,10.37462338
2009,08,19,7.08015425
2009,08,20,2.63240463
2009,08,21,2.27355712
2009,08,22,6.53378675
2009,08,23,6.7051445
2009,08,24,4.07639125
2009,08,25,22.63505688
2009,08,26,24.46449675
2009,08,27,24.904366
2009,08,28,18.83021375
2009,08,29,10.47997338
2009,08,30,30.51725738
2009,08,31,19.69918775
