####################################################################################################
# Month: 04Apr                                                                                     #
# Station: MOR                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.21732888
9,04,2,0.10092238
9,04,3,0.18466812
9,04,4,0.4749245
9,04,5,0.56229925
9,04,6,0.55393225
9,04,7,0.29522587
9,04,8,0.19066463
9,04,9,0.3869135
9,04,10,0.39501438
9,04,11,0.10225912
9,04,12,0.2611265
9,04,13,0.35365538
9,04,14,0.52780912
9,04,15,0.21835687
9,04,16,0.15577438
9,04,17,0.25324425
9,04,18,0.23332388
9,04,19,0.19013612
9,04,20,0.26126112
9,04,21,0.3663885
9,04,22,0.30667112
9,04,23,0.3380455
9,04,24,0.333138
9,04,25,0.27383475
9,04,26,0.06447388
9,04,27,0.24916425
9,04,28,0.402363
9,04,29,0.32626663
9,04,30,0.3147145
