####################################################################################################
# Month: 06Jun                                                                                     #
# Station: JELM                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,5.749929
2009,06,2,4.82339412
2009,06,3,8.26769237
2009,06,4,9.12638038
2009,06,5,10.79244088
2009,06,6,16.58447812
2009,06,7,10.815288
2009,06,8,12.68351812
2009,06,9,13.8671135
2009,06,10,10.3093715
2009,06,11,8.98741512
2009,06,12,11.06246738
2009,06,13,6.34576062
2009,06,14,7.60190775
2009,06,15,7.22301038
2009,06,16,9.73930862
2009,06,17,9.25138937
2009,06,18,9.32739212
2009,06,19,7.67495587
2009,06,20,7.84880837
2009,06,21,13.02102388
2009,06,22,10.15486238
2009,06,23,6.3178145
2009,06,24,7.96030488
2009,06,25,2.8019075
2009,06,26,7.2763085
2009,06,27,11.26771712
2009,06,28,5.96259175
2009,06,29,4.86822837
2009,06,30,3.36731963
