####################################################################################################
# Month: 10Oct                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,11.70124112
2009,10,2,5.80740975
2009,10,3,5.69009488
2009,10,4,12.96173538
2009,10,5,17.35463288
2009,10,6,11.6707885
2009,10,7,8.3022925
2009,10,8,8.46700413
2009,10,9,4.97028025
2009,10,10,4.19496712
2009,10,11,4.076808
2009,10,12,7.03936862
2009,10,13,11.56958675
2009,10,14,9.19285012
2009,10,15,3.79247188
2009,10,16,2.29444325
2009,10,17,3.458255
2009,10,18,6.70667038
2009,10,19,8.30762438
2009,10,20,13.53846488
2009,10,21,14.32081688
2009,10,22,9.29563637
2009,10,23,6.34143038
