####################################################################################################
# Month: 10Oct                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.25998288
9,10,2,0.5222975
9,10,3,0.688108
9,10,4,0.12169925
9,10,5,0.16256175
9,10,6,0.17920175
9,10,7,0.13207562
9,10,8,0.25330575
9,10,9,0.13247538
9,10,10,0.08376838
9,10,11,0.10937175
9,10,12,0.05828088
9,10,13,0.2632025
9,10,14,0.24467888
9,10,15,0.315881
9,10,16,0.26811675
9,10,17,0.18146725
9,10,18,0.22175975
9,10,19,0.14685388
9,10,20,0.08754788
9,10,21,0.06323025
9,10,22,0.137494
9,10,23,0.17107413
