####################################################################################################
# Month: 07Jul                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,1.43656675
2009,2,2.15380525
2009,3,3.44487038
2009,4,3.01190112
2009,5,1.21035825
2009,6,1.55538262
2009,7,2.2547195
2009,8,3.01208612
2009,9,2.61481888
2009,10,2.37338187
2009,11,3.05799188
2009,12,6.54753438
2009,13,9.883911
2009,14,8.94450888
2009,15,3.66375462
2009,16,5.3170555
2009,17,9.88716138
2009,18,9.69227512
2009,19,9.46896162
2009,20,7.6810855
2009,21,7.04036625
2009,22,4.70577025
2009,23,5.84767075
2009,24,5.3136
2009,25,6.25456663
2009,26,6.74111987
2009,27,5.64544288
2009,28,4.42988537
2009,29,6.46114788
2009,30,5.86639338
2009,31,2.1592405
