####################################################################################################
# Month: 01Jan                                                                                     #
# Station: APEX                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,3.47721662
2009,01,2,4.35368187
2009,01,3,5.5043595
2009,01,4,5.52786088
2009,01,5,3.031249
2009,01,6,4.808181
2009,01,7,6.52880312
2009,01,8,6.71138212
2009,01,9,7.43406288
2009,01,10,5.3461855
2009,01,11,4.49441125
2009,01,12,7.64157488
2009,01,13,4.234276
2009,01,14,4.79587213
2009,01,15,6.20702588
2009,01,16,4.14015112
2009,01,17,2.4231155
2009,01,18,3.85956588
2009,01,19,5.71222662
2009,01,20,2.98092625
2009,01,21,3.11516188
2009,01,22,3.98302588
2009,01,23,5.2548935
2009,01,24,5.55234162
2009,01,25,4.74904262
2009,01,26,2.55868787
2009,01,27,2.77215
2009,01,28,5.14227263
2009,01,29,6.5959895
2009,01,30,3.67648538
2009,01,31,3.94122088
