####################################################################################################
# Month: 06Jun                                                                                     #
# Station: ERB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.39120338
9,06,2,0.41032663
9,06,3,0.3255355
9,06,4,0.259939
9,06,5,0.29246713
9,06,6,0.25630488
9,06,7,0.53881025
9,06,8,0.49386288
9,06,9,0.30123475
9,06,10,0.32108775
9,06,11,0.35321813
9,06,12,0.3875195
9,06,13,0.26174338
9,06,14,0.4068695
9,06,15,0.34219438
9,06,16,0.35143962
9,06,17,0.4146695
9,06,18,0.43534112
9,06,19,0.58433562
9,06,20,0.5796335
9,06,21,0.48114388
9,06,22,0.42908912
9,06,23,0.438246
9,06,24,0.425305
9,06,25,0.41347938
9,06,26,0.25700238
9,06,27,0.238266
9,06,28,0.22160738
9,06,29,0.21069338
9,06,30,0.14961275
