####################################################################################################
# Month: 03Mar                                                                                     #
# Station: HAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.458391
9,03,2,0.5518735
9,03,3,0.77478425
9,03,4,0.80193
9,03,5,0.32467075
9,03,6,0.32665638
9,03,7,0.8179205
9,03,8,0.57373662
9,03,9,0.80737562
9,03,10,0.56732975
9,03,11,0.22120138
9,03,12,0.159945
9,03,13,0.25746762
9,03,14,0.35903038
9,03,15,0.31784212
9,03,16,0.26388962
9,03,17,0.52243888
9,03,18,0.47072662
9,03,19,0.59631688
9,03,20,0.5790735
9,03,21,0.48772575
9,03,22,0.25055538
9,03,23,0.42842125
9,03,24,0.52077975
9,03,25,0.68019762
9,03,26,0.58548225
9,03,27,0.564008
9,03,28,0.528039
9,03,29,0.77640625
9,03,30,0.43582588
9,03,31,0.37337162
