####################################################################################################
# Month: 09Sep                                                                                     #
# Station: JCMT                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,4.03587175
2009,09,2,4.45770212
2009,09,3,6.10140425
2009,09,4,3.96157962
2009,09,5,2.89632688
2009,09,6,5.15022912
2009,09,7,2.6312225
2009,09,8,6.03470725
2009,09,9,7.86125838
2009,09,10,6.8212945
2009,09,11,8.18464863
2009,09,12,7.11397275
2009,09,13,4.99600625
2009,09,14,2.63448513
2009,09,15,4.1202415
2009,09,16,4.9867165
2009,09,17,4.19095213
2009,09,18,2.75034362
2009,09,19,4.13784262
2009,09,20,3.05154838
2009,09,21,2.61937975
2009,09,22,4.184455
2009,09,23,5.23094275
2009,09,24,8.286558
2009,09,25,6.30621275
2009,09,26,2.440083
2009,09,27,3.581755
2009,09,28,2.2219685
2009,09,29,2.53423912
2009,09,30,6.46746925
