####################################################################################################
# Month: 07Jul                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.80798762
9,07,2,0.705164
9,07,3,0.80351238
9,07,4,1.010805
9,07,5,0.96096438
9,07,6,0.92687188
9,07,7,0.93420175
9,07,8,0.78907663
9,07,9,0.602604
9,07,10,0.49447438
9,07,11,0.59067788
9,07,12,0.4839405
9,07,13,0.51276438
9,07,14,0.5759405
9,07,15,0.96201625
9,07,16,0.7342905
9,07,17,0.72675288
9,07,18,0.599602
9,07,19,0.71545
9,07,20,0.6139805
9,07,21,0.54306763
9,07,22,0.60462725
9,07,23,0.55965162
9,07,24,0.610021
9,07,25,0.40226475
9,07,26,0.35042625
9,07,27,0.6008965
9,07,28,0.806921
9,07,29,0.62015338
9,07,30,0.8426995
9,07,31,0.94933088
