####################################################################################################
# Month: 07Jul                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,4.186621
2009,07,2,4.96109913
2009,07,3,7.19601375
2009,07,4,15.9886305
2009,07,5,13.549298
2009,07,6,19.10981575
2009,07,7,15.06112962
2009,07,8,3.4269395
2009,07,9,3.26420425
2009,07,10,3.57114925
2009,07,11,7.880043
2009,07,12,3.08657425
2009,07,13,5.91201
2009,07,14,7.85963512
2009,07,15,14.06325475
2009,07,16,4.72669862
2009,07,17,4.29964162
2009,07,18,3.21793725
2009,07,19,4.92918012
2009,07,20,4.23635225
2009,07,21,1.72693375
2009,07,22,3.01605388
2009,07,23,6.75202825
2009,07,24,7.67089775
2009,07,25,2.76018562
2009,07,26,3.12049138
2009,07,27,5.09981562
2009,07,28,9.28410988
2009,07,29,3.9546055
2009,07,30,3.20463512
2009,07,31,1.92404888
