####################################################################################################
# Month: 10Oct                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,10,1,0.06081288
9,10,2,0.04186888
9,10,3,0.03859737
9,10,4,0.3264645
9,10,5,0.75910312
9,10,6,0.57161813
9,10,7,0.39945638
9,10,8,0.62074138
9,10,9,0.73918625
9,10,10,0.38134612
9,10,11,0.16214475
9,10,12,0.16526962
9,10,13,0.15814788
9,10,14,0.15757613
9,10,15,0.08472875
9,10,16,0.08084988
9,10,17,0.240777
9,10,18,0.3059845
9,10,19,0.223253
9,10,20,0.207784
9,10,21,0.13617775
9,10,22,0.09429212
9,10,23,0.08328638
