####################################################################################################
# Month: 05May                                                                                     #
# Station: HES                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.2929645
9,2,0.196125
9,3,0.21058962
9,4,0.30005512
9,5,0.27310275
9,6,0.21647737
9,7,0.21605712
9,8,0.2239115
9,9,0.310898
9,10,0.34503075
9,11,0.306813
9,12,0.27155487
9,13,0.55623575
9,14,0.63253612
9,15,0.52967175
9,16,0.2658585
9,17,0.12669775
9,18,0.1192955
9,19,0.23141212
9,20,0.2567475
9,21,0.24167875
9,22,0.31112588
9,23,0.406632
9,24,0.4554865
9,25,0.35094788
9,26,0.31121388
9,27,0.29805475
9,28,0.36771325
9,29,0.35927938
9,30,0.2731455
9,31,0.24378375
