####################################################################################################
# Month: 05May                                                                                     #
# Station: HES                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,9.6922725
2009,05,2,7.78473975
2009,05,3,9.53000562
2009,05,4,9.22789338
2009,05,5,7.41605488
2009,05,6,4.10248012
2009,05,7,2.99692188
2009,05,8,2.97012688
2009,05,9,4.71580525
2009,05,10,6.634082
2009,05,11,8.77698938
2009,05,12,8.05687412
2009,05,13,10.15451625
2009,05,14,10.036739
2009,05,15,9.18083612
2009,05,16,10.53351887
2009,05,17,4.38151525
2009,05,18,5.210152
2009,05,19,4.09563875
2009,05,20,5.39142138
2009,05,21,6.11797675
2009,05,22,4.13374375
2009,05,23,6.52447975
2009,05,24,8.09484488
2009,05,25,3.19532375
2009,05,26,3.77813812
2009,05,27,4.78503288
2009,05,28,6.383562
2009,05,29,8.06636737
2009,05,30,7.387837
2009,05,31,7.68784438
