####################################################################################################
# Month: 09Sep                                                                                     #
# Station: LEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,12.68164125
2009,09,2,10.91315462
2009,09,3,8.56484537
2009,09,4,18.9894485
2009,09,5,28.66523625
2009,09,6,24.25897088
2009,09,7,15.87168938
2009,09,8,3.25940125
2009,09,9,2.07619925
2009,09,10,5.32358438
2009,09,11,3.371763
2009,09,12,2.53296425
2009,09,13,11.8907545
2009,09,14,19.69349775
2009,09,15,8.64042938
2009,09,16,4.58201662
2009,09,17,6.39872025
2009,09,18,10.98949562
2009,09,19,4.07332687
2009,09,20,9.84052812
2009,09,21,14.59239512
2009,09,22,4.57933575
2009,09,23,3.069889
2009,09,24,7.51967962
2009,09,25,15.33897162
2009,09,26,13.961825
2009,09,27,7.68053288
2009,09,28,11.11920038
2009,09,29,7.30752375
2009,09,30,8.25181063
