####################################################################################################
# Month: 10Oct                                                                                     #
# Station: YBG                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,2.66007613
2009,10,2,4.67073088
2009,10,3,2.96331488
2009,10,4,4.9049625
2009,10,5,5.97444025
2009,10,6,7.744315
2009,10,7,11.22798725
2009,10,8,9.56744513
2009,10,9,10.0904165
2009,10,10,9.782115
2009,10,11,8.08414938
2009,10,12,7.06424088
2009,10,13,6.97771662
2009,10,14,8.12773612
2009,10,15,7.87059688
2009,10,16,6.79302112
2009,10,17,9.44424563
2009,10,18,11.41681312
2009,10,19,9.47068538
2009,10,20,8.61398512
2009,10,21,5.81257512
2009,10,22,8.78979813
2009,10,23,9.778742
