####################################################################################################
# Month: 05May                                                                                     #
# Station: BMAC                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,13.80351375
2009,05,2,13.025318
2009,05,3,10.26342412
2009,05,4,3.82467788
2009,05,5,6.65295988
2009,05,6,4.20601975
2009,05,7,5.31454662
2009,05,8,4.99733062
2009,05,9,4.0301405
2009,05,10,2.62954862
2009,05,11,5.79927762
2009,05,12,5.647396
2009,05,13,4.65554662
2009,05,14,7.881098
2009,05,15,17.95912775
2009,05,16,26.65318312
2009,05,17,23.8500265
2009,05,18,10.403139
2009,05,19,8.18280125
2009,05,20,6.297522
2009,05,21,5.68531925
2009,05,22,8.69659562
2009,05,23,9.9390075
2009,05,24,7.060928
2009,05,25,13.173535
2009,05,26,6.801722
2009,05,27,4.85166925
2009,05,28,6.42656325
2009,05,29,18.3861755
2009,05,30,17.01191012
2009,05,31,22.29433512
