####################################################################################################
# Month: 04Apr                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.93296288
9,04,2,0.92270475
9,04,3,0.93222638
9,04,4,0.86969188
9,04,5,0.88639912
9,04,6,1.00479637
9,04,7,0.99381875
9,04,8,0.87555475
9,04,9,0.86132488
9,04,10,0.90795825
9,04,11,0.94651275
9,04,12,0.95092538
9,04,13,0.8401155
9,04,14,0.96020562
9,04,15,0.963484
9,04,16,0.95590462
9,04,17,0.96946538
9,04,18,0.910998
9,04,19,0.93440588
9,04,20,0.90166988
9,04,21,0.95320925
9,04,22,0.86575
9,04,23,0.93722488
9,04,24,0.93896512
9,04,25,0.83307125
9,04,26,0.94736625
9,04,27,0.92205988
9,04,28,0.911127
9,04,29,0.784871
9,04,30,0.906495
10,04,1,0.92518488
10,04,2,0.97288862
10,04,3,0.94498138
10,04,4,0.96049562
10,04,5,0.9394635
10,04,6,0.97177262
10,04,7,0.94465238
10,04,8,1.0127455
10,04,9,0.901265
10,04,10,1.07390338
10,04,11,0.978967
10,04,12,0.95049175
10,04,13,0.8890875
10,04,14,0.8926485
10,04,15,0.94746825
10,04,16,0.915537
10,04,17,0.98439575
10,04,18,0.87342238
10,04,19,0.9490715
10,04,20,0.89444425
10,04,21,0.97785462
10,04,22,0.96927975
10,04,23,0.95953425
10,04,24,0.69170375
10,04,25,0.91850888
10,04,26,0.97317138
10,04,27,0.92812712
10,04,28,0.9674495
10,04,29,0.967787
10,04,30,0.923336
11,04,1,0.93830238
11,04,2,0.94834013
11,04,3,0.82906125
11,04,4,0.92959725
11,04,5,0.9226005
11,04,6,0.91235888
11,04,7,0.90038462
11,04,8,0.35842075
11,04,9,0.63548188
11,04,10,0.97658112
11,04,11,0.95317388
11,04,12,0.82397788
11,04,13,0.95993312
11,04,14,0.96209675
11,04,15,0.995714
11,04,16,0.91548912
11,04,17,0.98386212
11,04,18,0.84210912
11,04,19,0.94723125
11,04,20,0.94079875
11,04,21,1.0222375
11,04,22,0.94921638
11,04,23,0.95713088
11,04,24,0.95879125
11,04,25,0.9028265
11,04,26,0.87496438
11,04,27,1.05775225
11,04,28,0.96341362
11,04,29,0.9405045
11,04,30,0.95505338
12,04,1,0.916108
12,04,2,0.73833312
12,04,3,0.85529688
12,04,4,0.872187
12,04,5,0.93113512
12,04,6,0.91064213
12,04,7,0.9415545
12,04,8,0.94618338
12,04,9,0.95049462
12,04,10,0.96740488
12,04,11,0.9540395
12,04,12,1.101671
12,04,13,0.87736312
12,04,14,0.902519
12,04,15,0.92292125
12,04,16,0.78636262
12,04,17,0.98108475
12,04,18,0.95750825
12,04,19,0.89993525
12,04,20,0.97535288
12,04,21,0.93385162
12,04,22,0.88804762
12,04,23,0.86793962
12,04,24,1.11680125
12,04,25,0.99425925
12,04,26,0.75805
12,04,27,0.82073712
12,04,28,0.8526305
12,04,29,0.94943225
12,04,30,0.94249525
13,04,1,0.8444205
13,04,2,0.93062488
13,04,3,0.70870888
13,04,4,0.945743
13,04,5,0.89647112
13,04,6,0.98602875
13,04,7,0.981168
13,04,8,0.96495112
13,04,9,0.89769
13,04,10,1.02159225
13,04,11,0.80785362
13,04,12,0.78924162
13,04,13,0.16692338
13,04,14,0.27691738
13,04,15,0.823781
13,04,16,0.94436262
13,04,17,0.90812838
13,04,18,0.81331588
13,04,19,0.89395338
13,04,20,0.92525838
13,04,21,0.96955112
13,04,22,0.94677725
13,04,23,0.93485062
13,04,24,0.98441625
13,04,25,0.78708375
13,04,26,0.86589775
13,04,27,0.95103575
13,04,28,0.969278
13,04,29,0.90857488
13,04,30,0.90915213
14,04,1,0.89134825
14,04,2,0.92193388
14,04,3,0.97409812
14,04,4,0.99410738
14,04,5,0.83350475
14,04,6,0.88206912
14,04,7,1.03208438
14,04,8,0.53048412
14,04,9,0.89736812
14,04,10,0.98375188
14,04,11,0.94320612
14,04,12,0.940989
14,04,13,0.838524
14,04,14,0.9242965
14,04,15,0.97017388
14,04,16,1.00813888
14,04,17,0.88880712
14,04,18,0.9583615
14,04,19,0.92477788
14,04,20,0.92399725
14,04,21,0.92158075
14,04,22,0.93572225
14,04,23,0.95262175
14,04,24,0.95186238
14,04,25,0.92140625
14,04,26,0.95299887
14,04,27,0.96556438
14,04,28,0.95481675
14,04,29,0.87883188
14,04,30,0.8564555
15,04,1,0.87667988
15,04,2,0.53219338
15,04,3,0.89152288
15,04,4,0.9557185
15,04,5,0.95905775
15,04,6,1.01993025
15,04,7,0.99349212
15,04,8,0.96403875
15,04,9,0.93594188
15,04,10,0.91575962
15,04,11,0.8943715
15,04,12,0.7684885
15,04,13,0.8451975
15,04,14,0.76726725
15,04,15,0.83683775
15,04,16,0.950695
15,04,17,0.96020425
15,04,18,0.98197538
15,04,19,0.97210238
15,04,20,0.90491338
15,04,21,0.86617738
15,04,22,0.97880112
15,04,23,1.046732
15,04,24,0.96535125
15,04,25,0.85200675
15,04,26,0.93782675
15,04,27,1.02197437
15,04,28,0.689316
15,04,29,0.94508225
15,04,30,0.92363525
16,04,1,0.92137588
16,04,2,0.80195888
16,04,3,0.90439662
16,04,4,0.929009
16,04,5,0.8176145
16,04,6,0.83945125
16,04,7,0.52596425
16,04,8,0.70193762
16,04,9,0.86065675
16,04,10,0.61185113
16,04,11,0.93733012
16,04,12,0.92891125
16,04,13,0.81585612
16,04,14,0.93998988
16,04,15,0.9293305
16,04,16,0.784619
16,04,17,0.87314575
16,04,18,0.71392525
16,04,19,0.936863
16,04,20,0.92998738
16,04,21,0.73061125
16,04,22,0.8008275
16,04,23,0.8908755
16,04,24,0.88241662
16,04,25,0.97460925
16,04,26,0.67615175
16,04,27,0.9332765
16,04,28,0.88345525
16,04,29,0.87133475
16,04,30,0.87719512
17,04,1,0.7603465
17,04,2,0.8980365
17,04,3,0.6310685
17,04,4,0.46310862
17,04,5,0.91519025
17,04,6,0.97249688
17,04,7,0.8326095
17,04,8,0.73323725
17,04,9,0.73273175
17,04,10,0.74275338
17,04,11,0.93351912
17,04,12,0.92846
17,04,13,0.91080287
17,04,14,0.95841862
17,04,15,0.90906088
17,04,16,0.9087395
17,04,17,0.90392888
17,04,18,0.9361525
17,04,19,0.95809875
17,04,20,0.95191575
17,04,21,0.97490587
17,04,22,0.86057838
17,04,23,0.91150738
17,04,24,0.91379312
17,04,25,0.94927212
17,04,26,0.9601825
17,04,27,0.81608575
17,04,28,0.90951188
17,04,29,0.93692475
17,04,30,0.936502
18,04,1,0.988269
18,04,2,1.01734425
18,04,3,0.87592138
18,04,4,0.880967
18,04,5,0.96333725
18,04,6,0.9610465
18,04,7,0.95818075
18,04,8,0.97159938
18,04,9,0.8580285
18,04,10,0.88730412
18,04,11,0.95924575
18,04,12,0.95960238
18,04,13,0.91623475
18,04,14,0.90926612
18,04,15,0.87157037
18,04,16,0.94496763
18,04,17,0.95769338
