####################################################################################################
# Month: 05May                                                                                     #
# Station: BRZ                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,2.87348512
2009,05,2,2.59346562
2009,05,3,2.71461875
2009,05,4,1.55610775
2009,05,5,3.8656555
2009,05,6,8.0996955
2009,05,7,7.3541605
2009,05,8,4.90288887
2009,05,9,2.95899525
2009,05,10,5.12931425
2009,05,11,4.67888112
2009,05,12,3.51261788
2009,05,13,3.64857888
2009,05,14,7.81471188
2009,05,15,11.81911062
2009,05,16,10.82114913
2009,05,17,6.72801625
2009,05,18,3.57149962
2009,05,19,4.93699362
2009,05,20,5.510214
2009,05,21,7.58313362
2009,05,22,6.82474375
2009,05,23,6.05140475
2009,05,24,2.81349525
2009,05,25,4.6333815
2009,05,26,6.0830025
2009,05,27,4.8829115
2009,05,28,5.64127138
2009,05,29,2.3632905
2009,05,30,2.99919388
2009,05,31,8.42078938
