####################################################################################################
# Month: 03Mar                                                                                     #
# Station: OVRO                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.29135375
9,03,2,0.73499875
9,03,3,0.67874375
9,03,4,0.75995375
9,03,5,0.49600325
9,03,6,0.58266725
9,03,7,0.53381738
9,03,8,0.38835575
9,03,9,0.416678
9,03,10,0.292989
9,03,11,0.30140562
9,03,12,0.3304025
9,03,13,0.25054675
9,03,14,0.147413
9,03,15,0.33640975
9,03,16,0.40921613
9,03,17,0.369355
9,03,18,0.393574
9,03,19,0.36665675
9,03,20,0.24808012
9,03,21,0.43605875
9,03,22,0.708734
9,03,23,0.68479638
9,03,24,0.34229325
9,03,25,0.3372765
9,03,26,0.69554825
9,03,27,0.309299
9,03,28,0.43497612
9,03,29,0.35005825
9,03,30,0.39661725
9,03,31,0.24720662
