####################################################################################################
# Month: 05May                                                                                     #
# Station: FLWO                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,5.38402462
2009,05,2,9.71565225
2009,05,3,9.44646362
2009,05,4,9.04462138
2009,05,5,6.765189
2009,05,6,5.54476612
2009,05,7,4.27634175
2009,05,8,4.49022638
2009,05,9,4.8511645
2009,05,10,4.78940238
2009,05,11,4.80805425
2009,05,12,6.95530825
2009,05,13,4.83422138
2009,05,14,5.1069125
2009,05,15,4.43572288
2009,05,16,2.64124588
2009,05,17,3.42274262
2009,05,18,6.66927025
2009,05,19,2.0559205
2009,05,20,4.68580538
2009,05,21,7.00816912
2009,05,22,6.60381875
2009,05,23,4.95316412
2009,05,24,3.86813888
2009,05,25,3.31303
2009,05,26,2.9842175
2009,05,27,3.71475938
2009,05,28,2.81888338
2009,05,29,3.51987225
2009,05,30,6.03686188
2009,05,31,6.32406725
