####################################################################################################
# Month: 02Feb                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,4.55102962
2009,02,2,5.38640262
2009,02,3,4.48639338
2009,02,4,5.35808938
2009,02,5,6.5900425
2009,02,6,4.74354863
2009,02,7,4.27839125
2009,02,8,5.98153938
2009,02,9,9.2319825
2009,02,10,10.25531288
2009,02,11,8.00524938
2009,02,12,6.111915
2009,02,13,7.59917238
2009,02,14,6.42301788
2009,02,15,4.43779662
2009,02,16,3.84363888
2009,02,17,5.60881012
2009,02,18,6.209192
2009,02,19,4.3789925
2009,02,20,4.04752387
2009,02,21,3.29120263
2009,02,22,1.97510162
2009,02,23,3.19515
2009,02,24,6.30951075
2009,02,25,9.00122162
2009,02,26,7.1326615
2009,02,27,6.83871325
2009,02,28,7.87038862
