####################################################################################################
# Month: 03Mar                                                                                     #
# Station: WF                                                                                      #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.64777725
9,2,0.88606962
9,3,0.87090112
9,4,0.65477713
9,5,0.517327
9,6,0.617807
9,7,0.64566325
9,8,0.76106675
9,9,0.71025325
9,10,0.65949175
9,11,0.78788875
9,12,0.71410788
9,13,0.543049
9,14,0.50228938
9,15,0.43415938
9,16,0.662564
9,17,0.61613575
9,18,0.45868138
9,19,0.68303488
9,20,0.5759195
9,21,0.443313
9,22,0.48979612
9,23,0.66041638
9,24,0.72267088
9,25,0.384059
9,26,0.25001888
9,27,0.88471825
9,28,0.72421438
9,29,0.819868
9,30,0.95356875
9,31,0.81029212
