####################################################################################################
# Month: 06Jun                                                                                     #
# Station: JCMT                                                                                    #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,2.6154015
2009,2,2.99720862
2009,3,4.50562538
2009,4,7.66132538
2009,5,9.52262575
2009,6,12.39025863
2009,7,12.16459638
2009,8,9.72226938
2009,9,6.35578488
2009,10,6.2504875
2009,11,5.73451875
2009,12,7.70648512
2009,13,7.39317825
2009,14,6.351617
2009,15,5.81923938
2009,16,4.37542925
2009,17,6.00240162
2009,18,9.13466288
2009,19,11.48654162
2009,20,15.16719
2009,21,12.25382425
2009,22,9.84398975
2009,23,9.2417395
2009,24,7.29070425
2009,25,4.47204963
2009,26,3.63900288
2009,27,2.65925125
2009,28,2.62243575
2009,29,5.28851275
2009,30,7.90679475
