####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BAR                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.59578775
9,2,0.24862725
9,3,0.27957288
9,4,0.18578525
9,5,0.025198
9,6,0.05418487
9,7,0.3217785
9,8,0.548931
9,9,0.6750185
9,10,0.86057812
9,11,0.55386088
9,12,0.29865975
9,13,0.57545238
9,14,0.55169712
9,15,0.81764362
9,16,0.41284075
9,17,0.22232138
9,18,0.30448025
9,19,0.17590362
9,20,0.18509575
9,21,0.35780625
9,22,0.538845
9,23,0.462469
9,24,0.52779675
9,25,0.367051
9,26,0.50553912
9,27,0.37882612
9,28,0.08201125
9,29,0.111898
9,30,0.43089063
