####################################################################################################
# Month: 02Feb                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.24891275
9,2,0.53809375
9,3,0.8481455
9,4,0.58293612
9,5,0.8605595
9,6,0.31360787
9,7,0.364247
9,8,0.48399475
9,9,0.56749263
9,10,0.454756
9,11,0.31083325
9,12,0.37993825
9,13,0.61184688
9,14,0.68420788
9,15,0.49971538
9,16,0.55736088
9,17,0.35078438
9,18,0.4245045
9,19,0.87533375
9,20,0.549434
9,21,0.5692015
9,22,0.753347
9,23,0.539703
9,24,0.27678313
9,25,0.35773362
9,26,0.34645262
9,27,0.3933375
9,28,0.33534075
