####################################################################################################
# Month: 02Feb                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,5.16924925
2009,02,2,7.96655012
2009,02,3,7.56811512
2009,02,4,10.40765662
2009,02,5,18.45763338
2009,02,6,11.94942775
2009,02,7,4.31339513
2009,02,8,9.41554075
2009,02,9,4.26491737
2009,02,10,14.45090162
2009,02,11,14.23638838
2009,02,12,8.96284525
2009,02,13,19.978535
2009,02,14,12.9114055
2009,02,15,12.5093265
2009,02,16,25.59073925
2009,02,17,22.0947825
2009,02,18,20.85687325
2009,02,19,14.62098875
2009,02,20,8.92940588
2009,02,21,3.84304538
2009,02,22,5.66228162
2009,02,23,3.51784225
2009,02,24,2.77771662
2009,02,25,3.56801762
2009,02,26,3.53985412
2009,02,27,4.38973825
2009,02,28,7.99524712
