####################################################################################################
# Month: 07Jul                                                                                     #
# Station: IRAM                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.41269762
9,07,2,0.27906525
9,07,3,0.29342738
9,07,4,0.1446455
9,07,5,0.23472663
9,07,6,0.326918
9,07,7,0.4268705
9,07,8,0.29028862
9,07,9,0.280595
9,07,10,0.27200625
9,07,11,0.21845838
9,07,12,0.32209537
9,07,13,0.2945
9,07,14,0.2875735
9,07,15,0.330545
9,07,16,0.15393962
9,07,17,0.09620775
9,07,18,0.242753
9,07,19,0.10945738
9,07,20,0.38262412
9,07,21,0.33462625
9,07,22,0.35740738
9,07,23,0.34547212
9,07,24,0.31994837
9,07,25,0.32887513
9,07,26,0.47615425
9,07,27,0.43052362
9,07,28,0.28700987
9,07,29,0.30455688
9,07,30,0.20156062
9,07,31,0.160359
