####################################################################################################
# Month: 07Jul                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.82663162
9,2,0.7553015
9,3,0.826209
9,4,0.86934175
9,5,0.851589
9,6,0.86162038
9,7,0.42555425
9,8,0.5108915
9,9,0.80966988
9,10,0.4812105
9,11,0.44642725
9,12,0.74381988
9,13,0.27758875
9,14,0.10017788
9,15,0.07831688
9,16,0.23386162
9,17,0.17933587
9,18,0.58871775
9,19,0.98971762
9,20,0.65927625
9,21,0.85329388
9,22,0.66953387
9,23,0.34730675
9,24,0.5439755
9,25,0.47571412
9,26,0.20823125
9,27,0.13824138
9,28,0.20083812
9,29,0.36143475
9,30,0.27782825
9,31,0.60833425
