####################################################################################################
# Month: 07Jul                                                                                     #
# Station: NOEMA                                                                                   #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,2.368524
2009,07,2,4.34927288
2009,07,3,4.197693
2009,07,4,5.43522013
2009,07,5,5.20186375
2009,07,6,4.94405475
2009,07,7,11.544532
2009,07,8,9.59702925
2009,07,9,5.5230775
2009,07,10,9.54837125
2009,07,11,8.54724862
2009,07,12,9.79878588
2009,07,13,9.80172338
2009,07,14,11.74014812
2009,07,15,7.69715337
2009,07,16,5.57676812
2009,07,17,12.44584462
2009,07,18,16.33833325
2009,07,19,11.06839038
2009,07,20,11.44339588
2009,07,21,9.651702
2009,07,22,20.51507975
2009,07,23,22.06237588
2009,07,24,13.84069575
2009,07,25,9.83816037
2009,07,26,5.60120638
2009,07,27,10.21479238
2009,07,28,8.55180712
2009,07,29,5.26885362
2009,07,30,6.72028612
2009,07,31,4.06622712
