####################################################################################################
# Month: 10Oct                                                                                     #
# Station: LOS                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,24.05359338
2009,10,2,14.39447012
2009,10,3,10.8828155
2009,10,4,10.48032137
2009,10,5,20.73646212
2009,10,6,15.48631625
2009,10,7,13.748002
2009,10,8,12.21146738
2009,10,9,14.264112
2009,10,10,13.37636938
2009,10,11,14.50362238
2009,10,12,12.2149865
2009,10,13,14.08196
2009,10,14,18.06216238
2009,10,15,15.13731125
2009,10,16,4.92008888
2009,10,17,4.27073512
2009,10,18,8.86136325
2009,10,19,11.75678988
2009,10,20,11.59667475
2009,10,21,7.91474438
2009,10,22,8.588809
2009,10,23,5.21163212
