####################################################################################################
# Month: 01Jan                                                                                     #
# Station: DomeF                                                                                   #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,5.27116975
2009,2,8.44369813
2009,3,9.67583025
2009,4,5.993036
2009,5,4.831728
2009,6,7.60866762
2009,7,5.4272975
2009,8,4.24354075
2009,9,3.96636662
2009,10,5.294767
2009,11,8.48194212
2009,12,7.61808875
2009,13,7.9744005
2009,14,7.28843475
2009,15,7.03261875
2009,16,3.29018812
2009,17,4.53916338
2009,18,3.97763525
2009,19,4.35151788
2009,20,7.14207625
2009,21,3.76228175
2009,22,4.36172675
2009,23,5.66459
2009,24,5.46127475
2009,25,4.17767163
2009,26,3.22985112
2009,27,7.52185738
2009,28,11.47071075
2009,29,16.43789613
2009,30,16.30471763
2009,31,6.98722962
