####################################################################################################
# Month: 04Apr                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,04,1,0.90481762
9,04,2,0.87653962
9,04,3,0.76034388
9,04,4,0.54711025
9,04,5,0.73054
9,04,6,0.91266175
9,04,7,0.934848
9,04,8,0.84244712
9,04,9,0.86638225
9,04,10,0.88292875
9,04,11,0.87768462
9,04,12,0.91229025
9,04,13,0.91501588
9,04,14,0.85776688
9,04,15,0.77103087
9,04,16,0.85872238
9,04,17,0.75347175
9,04,18,0.53804787
9,04,19,0.626358
9,04,20,0.70608688
9,04,21,0.81916762
9,04,22,0.84910775
9,04,23,0.57482988
9,04,24,0.1817735
9,04,25,0.43039038
9,04,26,0.494463
9,04,27,0.43973
9,04,28,0.5276895
9,04,29,0.57789162
9,04,30,0.60641562
