####################################################################################################
# Month: 02Feb                                                                                     #
# Station: ATCA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.52484537
9,02,2,0.59319612
9,02,3,0.5351585
9,02,4,0.52882863
9,02,5,0.62833563
9,02,6,0.340599
9,02,7,0.32252837
9,02,8,0.27585575
9,02,9,0.28320175
9,02,10,0.68225125
9,02,11,0.57811437
9,02,12,0.79373425
9,02,13,0.720323
9,02,14,0.76618075
9,02,15,0.69067238
9,02,16,0.70483538
9,02,17,0.76937138
9,02,18,0.67938037
9,02,19,0.6472715
9,02,20,0.53355712
9,02,21,0.48542488
9,02,22,0.515814
9,02,23,0.55125525
9,02,24,0.5633285
9,02,25,0.61165012
9,02,26,0.56608188
9,02,27,0.359975
9,02,28,0.31537825
