####################################################################################################
# Month: 03Mar                                                                                     #
# Station: SPT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,4.45267038
2009,03,2,5.70375425
2009,03,3,3.71969188
2009,03,4,9.66114962
2009,03,5,2.43006313
2009,03,6,3.88771075
2009,03,7,8.44281112
2009,03,8,4.8612415
2009,03,9,6.25813975
2009,03,10,11.47351888
2009,03,11,12.7921875
2009,03,12,13.5739525
2009,03,13,12.97417038
2009,03,14,6.9376885
2009,03,15,9.89090463
2009,03,16,12.904394
2009,03,17,5.93663013
2009,03,18,8.50447188
2009,03,19,5.89085738
2009,03,20,10.33138375
2009,03,21,4.89884388
2009,03,22,10.979753
2009,03,23,8.740202
2009,03,24,8.99482438
2009,03,25,5.23492375
2009,03,26,4.61920212
2009,03,27,3.88207125
2009,03,28,3.16069838
2009,03,29,3.07090125
2009,03,30,3.84944375
2009,03,31,2.92576712
