####################################################################################################
# Month: 02Feb                                                                                     #
# Station: SPT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.95211738
9,02,2,0.97359825
9,02,3,0.9110705
9,02,4,0.80531625
9,02,5,0.80221338
9,02,6,0.989674
9,02,7,0.9427815
9,02,8,0.89668162
9,02,9,0.83857062
9,02,10,0.71628112
9,02,11,0.80085238
9,02,12,0.97430188
9,02,13,0.937891
9,02,14,0.6788055
9,02,15,1.06694162
9,02,16,1.00436912
9,02,17,0.91863988
9,02,18,0.85152625
9,02,19,0.88971188
9,02,20,0.92121875
9,02,21,0.84415362
9,02,22,0.71305238
9,02,23,0.99289425
9,02,24,0.98972075
9,02,25,1.00197738
9,02,26,0.87460625
9,02,27,0.98631625
9,02,28,1.03365025
