####################################################################################################
# Month: 01Jan                                                                                     #
# Station: JELM                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,25.48464838
2009,01,2,25.602937
2009,01,3,17.4720605
2009,01,4,9.55187263
2009,01,5,15.47790425
2009,01,6,16.73497312
2009,01,7,25.24802662
2009,01,8,23.496288
2009,01,9,17.26526738
2009,01,10,16.64922525
2009,01,11,19.36924638
2009,01,12,20.75362325
2009,01,13,21.87718938
2009,01,14,17.805958
2009,01,15,15.02624162
2009,01,16,12.82122675
2009,01,17,15.52280275
2009,01,18,16.7619355
2009,01,19,20.67351238
2009,01,20,13.7045075
2009,01,21,12.7371255
2009,01,22,19.001123
2009,01,23,17.10553888
2009,01,24,16.96214262
2009,01,25,17.27663338
2009,01,26,15.74975688
2009,01,27,10.13485088
2009,01,28,21.9357525
2009,01,29,16.26406813
2009,01,30,18.47874512
2009,01,31,14.86490762
