####################################################################################################
# Month: 09Sep                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,2.02286075
2009,09,2,3.40581138
2009,09,3,2.64270588
2009,09,4,18.100577
2009,09,5,23.34646763
2009,09,6,13.9480805
2009,09,7,7.44598738
2009,09,8,8.78755662
2009,09,9,11.56848388
2009,09,10,6.50780762
2009,09,11,6.07585388
2009,09,12,11.09633488
2009,09,13,18.10542975
2009,09,14,15.76082287
2009,09,15,6.05562888
2009,09,16,5.877209
2009,09,17,11.882417
2009,09,18,11.47331538
2009,09,19,6.66636688
2009,09,20,14.45978025
2009,09,21,8.66514538
2009,09,22,5.78734525
2009,09,23,7.5047965
2009,09,24,6.71879725
2009,09,25,10.43547325
2009,09,26,6.88292975
2009,09,27,5.93563038
2009,09,28,10.01280562
2009,09,29,8.23463912
2009,09,30,8.20908162
