####################################################################################################
# Month: 10Oct                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,17.8737545
2009,2,6.31447962
2009,3,2.03698712
2009,4,3.73239312
2009,5,4.8078995
2009,6,7.92882212
2009,7,11.50406288
2009,8,5.0566415
2009,9,3.72190775
2009,10,3.78596175
2009,11,10.71523525
2009,12,19.97455988
2009,13,20.45377912
2009,14,16.74775412
2009,15,12.76464362
2009,16,7.50205712
2009,17,3.28480562
2009,18,5.63589688
2009,19,6.84458063
2009,20,13.04978062
2009,21,13.09606175
2009,22,13.70275625
2009,23,8.109768
