####################################################################################################
# Month: 03Mar                                                                                     #
# Station: SMT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,3.98281875
2009,03,2,5.58216475
2009,03,3,9.32413375
2009,03,4,13.6183365
2009,03,5,23.02029762
2009,03,6,23.0182145
2009,03,7,24.90410112
2009,03,8,12.48651088
2009,03,9,14.31012288
2009,03,10,8.45790738
2009,03,11,5.0106305
2009,03,12,8.30438137
2009,03,13,4.41585825
2009,03,14,4.37573512
2009,03,15,4.63226825
2009,03,16,5.310097
2009,03,17,4.76343788
2009,03,18,6.9174005
2009,03,19,6.14703262
2009,03,20,7.256457
2009,03,21,8.28004838
2009,03,22,13.128586
2009,03,23,25.37611525
2009,03,24,12.19098725
2009,03,25,11.08245738
2009,03,26,17.6428895
2009,03,27,19.71957275
2009,03,28,12.55722088
2009,03,29,8.5688095
2009,03,30,19.01764862
2009,03,31,12.48616488
